time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Sat Mar 23 01:21:39 2024,0,98,[Range],69.800,0.200,-53.640,-2.160,1,b4w,90.000
Sat Mar 23 01:22:13 2024,0,83,[Range],69.700,-0.700,-70.560,-2.520,1,b4w,24.000
Sat Mar 23 01:22:34 2024,0,100,[Range],69.300,-0.500,-57.240,-2.880,1,b4w,30.000
Sat Mar 23 01:22:37 2024,0,84,[Range],69.300,2.400,-59.040,-3.240,0,b4w,30.000
Sat Mar 23 01:22:44 2024,0,93,[Range],69.300,1.800,-72.000,-4.680,0,b4w,48.000
Sat Mar 23 01:24:22 2024,0,104,[Range],69.300,-0.500,-47.520,-2.160,1,b4w,22.000
Sat Mar 23 01:26:52 2024,0,101,[Range],69.600,-0.300,-49.680,-1.440,1,b4w,22.000
Sat Mar 23 01:27:56 2024,0,118,[Range],69.800,-0.200,-47.880,0.000,1,b4w,29.000
Sat Mar 23 01:28:53 2024,0,115,[Range],69.600,2.300,-61.920,-2.880,0,b4w,24.000
Sat Mar 23 01:29:39 2024,0,109,[Range],69.700,2.300,-58.320,-2.520,0,b4w,39.000
Sat Mar 23 01:30:23 2024,0,119,[Range],69.600,1.900,-79.200,-1.080,0,b4w,5.000
Sat Mar 23 01:31:05 2024,0,112,[Range],68.800,-0.100,-83.880,-1.800,1,b4w,8.000
Sat Mar 23 01:32:30 2024,0,135,[Range],69.200,2.000,-81.720,-1.440,0,b4w,14.000
Sat Mar 23 01:32:34 2024,0,126,[Range],69.500,0.100,-102.960,-0.360,1,b4w,8.000
Sat Mar 23 01:33:35 2024,0,123,[Range],69.700,-0.700,-63.000,-2.160,1,b4w,23.000
Sat Mar 23 01:38:51 2024,0,120,[Range],69.900,-0.900,-59.400,-3.600,1,b4w,22.000
Sat Mar 23 01:40:15 2024,0,107,[Range],69.800,0.000,-52.920,-0.360,1,b4w,35.000
Sat Mar 23 01:40:44 2024,0,148,[Range],69.400,2.700,-79.920,-1.440,0,b4w,20.000
Sat Mar 23 01:41:26 2024,0,140,[Range],69.500,-0.300,-55.440,-2.520,1,b4w,20.000
Sat Mar 23 01:41:32 2024,0,131,[Range],69.600,2.100,-90.720,-0.720,0,b4w,4.000
Sat Mar 23 01:42:38 2024,0,113,[Range],69.600,-0.200,-66.240,-1.440,1,b4w,51.000
Sat Mar 23 01:44:15 2024,0,136,[Range],69.800,2.600,-43.200,-1.800,0,b4w,35.000
Sat Mar 23 01:44:58 2024,0,130,[Range],69.400,-1.000,-50.040,-1.800,1,b4w,22.000
Sat Mar 23 01:45:24 2024,0,159,[Range],69.200,0.100,-69.120,-2.520,1,b4w,6.000
Sat Mar 23 01:48:28 2024,0,142,[Range],69.400,0.000,-84.960,-1.800,1,b4w,6.000
Sat Mar 23 01:48:40 2024,0,155,[Range],69.000,1.900,-91.440,-0.360,0,b4w,4.000
Sat Mar 23 01:50:30 2024,0,168,[Range],68.800,-0.300,-109.440,0.000,1,b4w,8.000
Sat Mar 23 01:50:40 2024,0,145,[Range],69.800,-0.700,-65.880,0.000,1,b4w,26.000
Sat Mar 23 01:51:06 2024,0,164,[Range],69.000,-1.700,-71.640,-4.680,1,b4w,22.000
Sat Mar 23 01:51:22 2024,0,175,[Range],69.400,2.200,-58.320,-1.800,0,b4w,20.000
Sat Mar 23 01:51:31 2024,0,174,[Range],69.900,-3.300,-19.080,1.800,1,b4w,22.000
Sat Mar 23 01:52:00 2024,0,188,[Range],69.900,-0.200,-91.080,-0.720,1,b4w,6.000
Sat Mar 23 01:52:27 2024,0,171,[Range],69.400,-1.100,-54.000,-2.880,1,b4w,22.000
Sat Mar 23 01:52:54 2024,0,163,[Range],69.800,-3.300,-20.520,0.720,1,b4w,27.000
Sat Mar 23 01:53:15 2024,0,192,[Range],69.500,0.400,-106.560,-0.720,1,b4w,4.000
Sat Mar 23 01:56:50 2024,0,194,[Range],69.000,2.200,-82.440,-1.440,0,b4w,5.000
Sat Mar 23 01:58:06 2024,0,178,[Range],69.700,-0.600,-46.080,-1.080,1,b4w,40.000
Sat Mar 23 01:58:24 2024,0,198,[Range],69.400,-0.900,-48.960,-2.160,1,b4w,88.000
Sat Mar 23 01:58:59 2024,0,180,[Range],68.600,0.000,-110.520,0.000,1,b4w,5.000
Sat Mar 23 02:00:25 2024,0,204,[Range],69.900,-1.600,-59.760,-3.240,1,b4w,36.000
Sat Mar 23 02:02:07 2024,0,185,[Range],69.000,-1.300,-74.160,-2.160,1,b4w,22.000
Sat Mar 23 02:03:34 2024,0,212,[Range],69.800,2.100,-55.440,-3.240,0,b4w,53.000
Sat Mar 23 02:04:10 2024,0,203,[Range],69.900,-0.200,-59.760,-2.520,1,b4w,12.000
Sat Mar 23 02:05:52 2024,0,200,[Range],69.600,1.800,-59.760,-3.600,0,b4w,22.000
Sat Mar 23 02:06:57 2024,0,214,[Range],69.600,1.700,-95.040,-0.360,0,b4w,33.000
Sat Mar 23 02:07:05 2024,0,229,[Range],69.500,1.600,-50.040,-3.600,0,b4w,23.000
Sat Mar 23 02:07:08 2024,0,210,[Range],69.700,-4.000,-36.720,0.000,1,b4w,8.000
Sat Mar 23 02:07:12 2024,0,217,[Range],68.800,2.300,-109.080,-0.360,0,b4w,6.000
Sat Mar 23 02:07:20 2024,0,218,[Range],69.700,-0.800,-51.120,-2.520,1,b4w,24.000
Sat Mar 23 02:08:43 2024,0,205,[Range],69.400,-1.200,-46.080,-0.360,1,b4w,5.000
Sat Mar 23 02:12:28 2024,0,213,[Range],69.900,-0.600,-51.120,-1.080,1,b4w,23.000
Sat Mar 23 02:13:06 2024,0,220,[Range],69.700,1.100,-78.480,-0.360,0,b4w,7.000
Sat Mar 23 02:13:23 2024,0,237,[Range],69.900,-0.600,-51.480,-2.520,1,b4w,46.000
Sat Mar 23 02:14:09 2024,0,245,[Range],69.000,-0.900,-73.080,-0.360,1,b4w,7.000
Sat Mar 23 02:14:18 2024,0,219,[Range],69.300,-1.100,-59.040,-3.600,1,b4w,22.000
Sat Mar 23 02:15:37 2024,0,225,[Range],69.500,0.000,-49.320,-2.520,1,b4w,3.000
Sat Mar 23 02:17:08 2024,0,191,[Range],68.700,-0.200,-93.240,-1.440,1,b4w,5.000
Sat Mar 23 02:17:34 2024,0,206,[Range],69.700,-0.800,-71.640,-3.240,1,b4w,23.000
Sat Mar 23 02:18:19 2024,0,232,[Range],69.700,-1.100,-62.640,-3.600,1,b4w,45.000
Sat Mar 23 02:19:08 2024,0,242,[Range],69.200,0.000,-81.720,-1.080,1,b4w,5.000
Sat Mar 23 02:19:25 2024,0,3,[Range],69.200,0.000,-104.040,0.000,1,b4w,4.000
Sat Mar 23 02:19:32 2024,0,230,[Range],69.900,2.300,-68.040,-2.160,0,b4w,99.000
Sat Mar 23 02:19:41 2024,0,234,[Range],69.600,-1.000,-57.600,-3.240,1,b4w,25.000
Sat Mar 23 02:19:52 2024,0,7,[Range],69.700,3.200,-83.520,0.000,0,b4w,7.000
Sat Mar 23 02:20:11 2024,0,0,[Range],70.100,-4.500,30.600,0.000,1,b4w,3.000
Sat Mar 23 02:20:26 2024,0,1,[Range],69.800,-1.000,-55.800,-2.880,1,b4w,25.000
Sat Mar 23 02:20:41 2024,0,6,[Range],69.800,0.000,-65.880,-0.720,1,b4w,5.000
Sat Mar 23 02:25:08 2024,0,255,[Range],68.900,0.900,-82.080,-3.240,0,b4w,24.000
Sat Mar 23 02:25:25 2024,0,239,[Range],69.400,-0.800,-45.720,-1.800,1,b4w,27.000
Sat Mar 23 02:27:24 2024,0,14,[Range],69.700,-0.800,-45.000,-2.880,1,b4w,24.000
Sat Mar 23 02:28:16 2024,0,23,[Range],69.300,0.600,-115.200,-0.720,0,b4w,6.000
Sat Mar 23 02:28:22 2024,0,18,[Range],69.000,2.900,-78.480,-0.720,0,b4w,11.000
Sat Mar 23 02:29:07 2024,0,2,[Range],69.700,-0.600,-26.280,0.360,1,b4w,59.000
Sat Mar 23 02:29:58 2024,0,21,[Range],69.500,0.000,-84.600,-0.360,1,b4w,4.000
Sat Mar 23 02:33:01 2024,0,17,[Range],69.000,0.900,-74.520,-5.400,0,b4w,11.000
Sat Mar 23 02:33:18 2024,0,16,[Range],69.300,-1.200,-58.680,-2.160,1,b4w,58.000
Sat Mar 23 02:33:25 2024,0,37,[Range],69.900,2.300,-57.240,-3.600,0,b4w,25.000
Sat Mar 23 02:33:39 2024,0,25,[Range],69.800,2.400,-55.800,-2.520,0,b4w,24.000
Sat Mar 23 02:33:52 2024,0,27,[Range],69.300,-0.600,-56.880,-2.520,1,b4w,28.000
Sat Mar 23 02:34:32 2024,0,66,[Range],69.000,-0.300,-95.400,0.000,1,b4w,4.000
Sat Mar 23 02:35:10 2024,0,36,[Range],69.400,-0.700,-69.480,-0.720,1,b4w,4.000
Sat Mar 23 02:37:00 2024,0,39,[Range],69.700,-0.200,-43.920,-2.880,1,b4w,19.000
Sat Mar 23 02:37:38 2024,0,35,[Range],69.300,1.400,-51.480,-3.600,0,b4w,58.000
Sat Mar 23 02:40:33 2024,0,29,[Range],69.500,1.600,-51.120,-3.240,0,b4w,28.000
Sat Mar 23 02:40:42 2024,0,53,[Range],69.600,2.200,-58.320,-0.720,0,b4w,26.000
Sat Mar 23 02:41:22 2024,0,51,[Range],69.300,-0.400,-48.960,-1.080,1,b4w,25.000
Sat Mar 23 02:42:23 2024,0,59,[Range],69.100,0.500,-82.800,-1.440,0,b4w,6.000
Sat Mar 23 02:43:11 2024,0,81,[Range],69.500,2.100,-64.080,-1.800,0,b4w,116.000
Sat Mar 23 02:44:24 2024,0,46,[Range],69.400,-0.800,-74.160,-1.080,1,b4w,27.000
Sat Mar 23 02:47:05 2024,0,62,[Range],69.600,0.200,-89.280,0.000,1,b4w,3.000
Sat Mar 23 02:48:18 2024,0,40,[Range],69.200,-0.900,-56.160,-2.160,1,b4w,28.000
Sat Mar 23 02:50:45 2024,0,78,[Range],69.200,-0.400,-64.080,-2.880,1,b4w,71.000
Sat Mar 23 02:51:02 2024,0,54,[Range],69.900,-0.900,-42.120,-1.800,1,b4w,25.000
Sat Mar 23 02:51:11 2024,0,63,[Range],69.800,0.000,-72.720,-2.880,1,b4w,25.000
Sat Mar 23 02:51:54 2024,0,108,[Range],69.800,-0.300,-68.040,-3.600,1,b4w,29.000
Sat Mar 23 02:55:08 2024,0,106,[Range],69.900,0.000,-64.440,-2.520,1,b4w,28.000
Sat Mar 23 02:56:11 2024,0,87,[Range],69.800,-0.800,-34.560,0.000,1,b4w,26.000
Sat Mar 23 02:57:08 2024,0,91,[Range],69.700,-0.400,-45.360,-1.080,1,b4w,22.000
Sat Mar 23 02:57:13 2024,0,88,[Range],69.600,1.800,-71.640,-1.800,0,b4w,32.000
Sat Mar 23 03:00:13 2024,0,73,[Range],69.700,2.400,-72.360,-0.360,0,b4w,3.000
Sat Mar 23 03:01:06 2024,0,90,[Range],69.600,-0.900,-52.200,-1.800,1,b4w,47.000
Sat Mar 23 03:01:33 2024,0,83,[Range],69.100,2.800,-81.720,-0.360,0,b4w,26.000
Sat Mar 23 03:02:16 2024,0,49,[Range],69.400,0.600,-56.520,-1.440,0,b4w,75.000
Sat Mar 23 03:03:03 2024,0,94,[Range],69.400,-0.400,-64.440,-2.880,1,b4w,51.000
Sat Mar 23 03:03:21 2024,0,96,[Range],69.200,-0.100,-69.480,0.000,1,b4w,2.000
Sat Mar 23 03:03:24 2024,0,114,[Range],69.200,0.400,-81.000,-0.360,1,b4w,4.000
Sat Mar 23 03:04:48 2024,0,99,[Range],69.800,2.600,-56.520,-1.800,0,b4w,22.000
Sat Mar 23 03:05:21 2024,0,102,[Range],69.300,2.500,-73.800,-1.440,0,b4w,23.000
Sat Mar 23 03:06:38 2024,0,127,[Range],68.900,-0.200,-113.400,0.000,1,b4w,3.000
Sat Mar 23 03:06:56 2024,0,119,[Range],69.100,2.200,-84.600,-1.080,0,b4w,35.000
Sat Mar 23 03:07:12 2024,0,126,[Range],69.400,2.300,-100.800,-0.360,0,b4w,7.000
Sat Mar 23 03:07:37 2024,0,134,[Range],69.800,2.200,-49.680,-2.160,0,b4w,32.000
Sat Mar 23 03:07:40 2024,0,123,[Range],69.700,-3.200,-23.400,1.080,1,b4w,35.000
Sat Mar 23 03:08:58 2024,0,122,[Range],69.500,-1.800,-32.760,-0.720,1,b4w,25.000
Sat Mar 23 03:09:06 2024,0,103,[Range],69.700,-0.600,-55.080,-2.520,1,b4w,26.000
Sat Mar 23 03:10:00 2024,0,124,[Range],69.800,1.100,-87.480,0.000,0,b4w,4.000
Sat Mar 23 03:11:51 2024,0,143,[Range],69.600,2.000,-75.600,-1.080,0,b4w,62.000
Sat Mar 23 03:13:33 2024,0,170,[Range],69.800,-0.900,-52.920,-3.960,1,b4w,103.000
Sat Mar 23 03:13:45 2024,0,147,[Range],69.100,0.200,-120.960,-0.360,1,b4w,6.000
Sat Mar 23 03:14:20 2024,0,162,[Range],69.500,2.500,-70.560,-1.080,0,b4w,8.000
Sat Mar 23 03:15:13 2024,0,136,[Range],69.500,0.900,-60.480,-2.520,0,b4w,119.000
Sat Mar 23 03:17:53 2024,0,176,[Range],69.600,-0.500,-73.080,0.000,1,b4w,13.000
Sat Mar 23 03:19:07 2024,0,151,[Range],69.300,-0.600,-58.320,-1.800,1,b4w,70.000
Sat Mar 23 03:20:32 2024,0,141,[Range],69.200,-0.100,-78.480,-6.840,1,b4w,109.000
Sat Mar 23 03:21:59 2024,0,165,[Range],69.300,2.500,-68.760,0.000,0,b4w,60.000
Sat Mar 23 03:22:27 2024,0,160,[Range],69.800,2.400,-73.080,-1.080,0,b4w,5.000
Sat Mar 23 03:23:00 2024,0,154,[Range],69.900,-0.600,-43.200,-1.440,1,b4w,17.000
Sat Mar 23 03:24:27 2024,0,166,[Range],69.700,-1.700,-38.160,1.080,1,b4w,46.000
Sat Mar 23 03:28:48 2024,0,161,[Range],69.700,0.000,-70.200,-0.360,1,b4w,4.000
Sat Mar 23 03:30:37 2024,0,167,[Range],68.700,2.400,-105.120,-0.360,0,b4w,7.000
Sat Mar 23 03:32:02 2024,0,189,[Range],69.500,-1.200,-51.840,-2.160,1,b4w,19.000
Sat Mar 23 03:33:26 2024,0,181,[Range],68.900,0.000,-79.920,-1.080,1,b4w,4.000
Sat Mar 23 03:33:31 2024,0,175,[Range],69.800,0.000,-86.760,0.000,1,b4w,4.000
Sat Mar 23 03:35:07 2024,0,171,[Range],69.600,2.100,-61.920,-2.160,0,b4w,119.000
Sat Mar 23 03:35:13 2024,0,186,[Range],69.500,2.000,-65.160,-1.080,0,b4w,26.000
Sat Mar 23 03:35:33 2024,0,192,[Range],69.800,0.100,-65.520,-1.080,1,b4w,4.000
Sat Mar 23 03:36:39 2024,0,197,[Range],69.000,1.100,-82.080,-0.720,0,b4w,3.000
Sat Mar 23 03:39:37 2024,0,178,[Range],69.100,-1.000,-70.560,-2.520,1,b4w,38.000
Sat Mar 23 03:40:23 2024,0,172,[Range],69.200,-1.100,-62.280,-4.680,1,b4w,48.000
Sat Mar 23 03:41:33 2024,0,190,[Range],69.900,2.200,-57.240,-2.160,0,b4w,24.000
Sat Mar 23 03:43:05 2024,0,179,[Range],69.500,-0.800,-57.600,-2.160,1,b4w,14.000
Sat Mar 23 03:43:11 2024,0,193,[Range],69.900,2.800,-74.520,-1.800,0,b4w,19.000
Sat Mar 23 03:44:15 2024,0,202,[Range],69.500,-0.300,-48.240,-0.720,1,b4w,67.000
Sat Mar 23 03:44:56 2024,0,201,[Range],69.900,-1.800,-43.560,-3.960,1,b4w,27.000
Sat Mar 23 03:45:14 2024,0,195,[Range],69.900,1.600,-52.560,-2.520,0,b4w,26.000
Sat Mar 23 03:45:28 2024,0,200,[Range],69.500,-1.000,-45.720,-1.800,1,b4w,23.000
Sat Mar 23 03:48:18 2024,0,227,[Range],69.700,-1.300,-36.000,-1.080,1,b4w,31.000
Sat Mar 23 03:48:35 2024,0,245,[Range],68.900,2.200,-82.080,-1.800,0,b4w,16.000
Sat Mar 23 03:49:58 2024,0,223,[Range],69.000,1.500,-70.560,-3.600,0,b4w,30.000
Sat Mar 23 03:50:24 2024,0,219,[Range],69.500,-0.200,-71.640,-2.160,1,b4w,5.000
Sat Mar 23 03:51:51 2024,0,231,[Range],69.600,-0.400,-79.200,-1.440,1,b4w,100.000
Sat Mar 23 03:52:57 2024,0,209,[Range],69.200,-0.900,-75.960,-2.880,1,b4w,77.000
Sat Mar 23 03:56:09 2024,0,226,[Range],69.800,-0.100,-83.880,-1.080,1,b4w,46.000
Sat Mar 23 03:57:27 2024,0,233,[Range],69.600,-0.700,-49.320,-1.800,1,b4w,22.000
Sat Mar 23 03:57:45 2024,0,241,[Range],69.600,2.700,-66.240,-1.440,0,b4w,23.000
Sat Mar 23 04:00:17 2024,0,238,[Range],69.900,-1.200,-61.560,-5.760,1,b4w,98.000
Sat Mar 23 04:07:34 2024,0,5,[Range],69.800,-0.600,-53.280,-1.080,1,b4w,40.000
Sat Mar 23 04:07:37 2024,0,240,[Range],69.500,1.900,-59.040,0.000,0,b4w,3.000
Sat Mar 23 04:09:12 2024,0,8,[Range],69.800,2.100,-72.360,-4.680,0,b4w,119.000
Sat Mar 23 04:10:49 2024,0,20,[Range],69.100,-1.100,-68.760,-2.520,1,b4w,16.000
Sat Mar 23 04:11:46 2024,0,239,[Range],69.900,-0.400,-51.840,-1.080,1,b4w,23.000
Sat Mar 23 04:12:24 2024,0,254,[Range],69.000,-0.100,-82.800,-0.720,1,b4w,23.000
Sat Mar 23 04:13:26 2024,0,247,[Range],69.900,1.000,-90.000,-0.360,0,b4w,2.000
Sat Mar 23 04:14:17 2024,0,255,[Range],69.800,-0.400,-42.480,-1.440,1,b4w,27.000
Sat Mar 23 04:15:08 2024,0,23,[Range],69.800,0.500,-88.200,-3.240,0,b4w,20.000
Sat Mar 23 04:17:25 2024,0,248,[Range],69.200,2.400,-83.880,-0.360,0,b4w,105.000
Sat Mar 23 04:18:32 2024,0,2,[Range],69.600,0.000,-74.520,-2.880,1,b4w,43.000
Sat Mar 23 04:19:48 2024,0,38,[Range],69.200,-0.400,-50.400,-1.080,1,b4w,19.000
Sat Mar 23 04:21:25 2024,0,21,[Range],69.800,-1.000,-50.400,-2.160,1,b4w,63.000
Sat Mar 23 04:23:43 2024,0,30,[Range],69.600,2.000,-48.240,-2.520,0,b4w,20.000
Sat Mar 23 04:26:16 2024,0,19,[Range],69.800,2.000,-96.120,0.000,0,b4w,1.000
Sat Mar 23 04:27:27 2024,0,32,[Range],69.400,-0.700,-56.880,-4.320,1,b4w,26.000
Sat Mar 23 04:29:01 2024,0,44,[Range],69.500,2.000,-54.000,-2.880,0,b4w,23.000
Sat Mar 23 04:29:19 2024,0,39,[Range],69.700,-0.100,-62.280,-1.440,1,b4w,22.000
Sat Mar 23 04:29:31 2024,0,43,[Range],69.900,-0.900,-44.640,-1.440,1,b4w,22.000
Sat Mar 23 04:30:51 2024,0,50,[Range],69.200,2.000,-69.840,-0.720,0,b4w,4.000
Sat Mar 23 04:31:31 2024,0,41,[Range],68.800,-0.100,-96.840,0.000,1,b4w,4.000
Sat Mar 23 04:34:03 2024,0,47,[Range],69.600,-0.600,-49.680,-0.720,1,b4w,63.000
Sat Mar 23 04:38:06 2024,0,61,[Range],69.500,-2.400,-40.320,-1.440,1,b4w,1.000
Sat Mar 23 04:38:24 2024,0,68,[Range],68.800,-1.000,-96.120,0.000,1,b4w,3.000
Sat Mar 23 04:38:52 2024,0,57,[Range],69.300,2.300,-48.960,-2.880,0,b4w,44.000
Sat Mar 23 04:39:35 2024,0,53,[Range],69.600,1.700,-65.880,-2.520,0,b4w,15.000
Sat Mar 23 04:40:54 2024,0,70,[Range],69.300,2.100,-57.600,-2.520,0,b4w,93.000
Sat Mar 23 04:42:56 2024,0,62,[Range],69.900,-0.700,-42.480,-0.360,1,b4w,24.000
Sat Mar 23 04:44:07 2024,0,46,[Range],69.700,-0.600,-56.160,-1.080,1,b4w,72.000
Sat Mar 23 04:45:31 2024,0,58,[Range],68.200,-0.400,-138.240,0.000,1,b4w,4.000
Sat Mar 23 04:47:05 2024,0,54,[Range],69.900,2.500,-66.960,0.000,0,b4w,21.000
Sat Mar 23 04:48:25 2024,0,67,[Range],69.700,-1.600,-37.800,0.000,1,b4w,15.000
Sat Mar 23 04:49:45 2024,0,108,[Range],69.300,1.800,-74.880,-0.360,0,b4w,4.000
Sat Mar 23 04:51:01 2024,0,86,[Range],69.100,0.300,-89.280,-2.880,1,b4w,71.000
Sat Mar 23 04:54:38 2024,0,77,[Range],69.700,2.500,-90.000,-1.800,0,b4w,5.000
Sat Mar 23 04:56:35 2024,0,76,[Range],69.900,2.300,-63.360,-2.520,0,b4w,23.000
Sat Mar 23 04:58:36 2024,0,90,[Range],69.300,2.200,-63.000,-2.880,0,b4w,119.000
Sat Mar 23 04:58:48 2024,0,97,[Range],69.400,-0.800,-41.400,-2.160,1,b4w,21.000
Sat Mar 23 05:00:53 2024,0,95,[Range],69.400,-1.100,-54.360,-2.880,1,b4w,16.000
Sat Mar 23 05:01:54 2024,0,121,[Range],69.300,1.900,-91.440,-0.360,0,b4w,5.000
Sat Mar 23 05:02:11 2024,0,83,[Range],69.500,-1.300,-39.240,-1.800,1,b4w,4.000
Sat Mar 23 05:03:12 2024,0,94,[Range],69.500,-3.000,-37.800,0.000,1,b4w,1.000
Sat Mar 23 05:03:26 2024,0,49,[Range],69.800,-1.000,-48.240,-1.800,1,b4w,25.000
